2026,2299,1883
2046,2283,1879
2051,2288,1872
2042,2297,1868
2037,2305,1869
2033,2308,1854
2033,2310,1854
2027,2305,1835
2021,2309,1833
2022,2322,1835
2014,2327,1827
2015,2341,1815
2005,2375,1823
2006,2396,1811
2020,2410,1761
1962,2400,1719
1888,2458,1702
1883,2497,1773
1992,2479,1847
2052,2397,1883
2060,2321,1928
2070,2379,1991
2064,2468,1981
2059,2539,1939
2090,2536,1847
2097,2481,1807
2134,2413,1801
2123,2359,1800
2110,2349,1826
2116,2359,1869
2124,2362,1900
2105,2362,1896
2057,2331,1919
2039,2334,1910
2031,2325,1910
2017,2328,1908
2022,2341,1887
2017,2339,1880
1986,2349,1885
1990,2348,1879
1993,2339,1866
1993,2348,1858
1990,2343,1864
1993,2330,1862
1988,2327,1851
1974,2308,1857
1962,2304,1878
1948,2335,1910
1924,2343,1887
1929,2368,1859
1927,2363,1852
1916,2357,1836
1913,2355,1850
1918,2367,1864
1937,2361,1863
1953,2376,1878
1995,2370,1891
2049,2387,1881
2121,2497,1858
2188,2525,1827
2196,2388,1767
2140,2364,1644
2139,2424,1799
2138,2463,1849
2061,2459,1772
2046,2431,1817
2034,2397,1855
2004,2356,1848
2003,2295,1858
2008,2281,1859
2028,2263,1877
2026,2247,1883
2019,2241,1892
2009,2201,1913
2053,2247,1901
2040,2264,1871
2024,2278,1847
2024,2313,1844
2013,2323,1819
2007,2338,1792
2022,2397,1800
2059,2446,1799
2077,2469,1747
2054,2549,1689
2047,2575,1723
2065,2561,1782
2106,2446,1887
2121,2383,1975
2112,2455,2065
2086,2477,2004
2053,2449,1897
2076,2391,1857
2088,2374,1885
2085,2343,1863
2088,2303,1860
2093,2312,1848
2078,2302,1857
1984,2433,1796
1984,2434,1793
1985,2435,1794
1985,2438,1795
1987,2439,1799
1984,2439,1798
1986,2439,1798
1966,2444,1792
1927,2478,1772
1965,2535,1756
2003,2525,1763
2055,2512,1787
2100,2451,1876
2129,2349,1906
2149,2315,1914
2221,2349,1901
2236,2388,1901
2154,2376,1828
2079,2386,1833
2031,2357,1870
2005,2338,1906
2009,2321,1915
2010,2305,1925
1987,2310,1893
2026,2262,1864
2052,2265,1861
2028,2255,1851
2038,2262,1867
2042,2263,1871
2025,2285,1847
2011,2295,1834
2006,2295,1832
2003,2305,1829
1997,2337,1825
2001,2370,1812
2003,2419,1796
1999,2455,1748
2022,2470,1711
1941,2489,1650
1957,2573,1751
2067,2545,1788
2085,2444,1820
2085,2308,1876
2112,2346,2022
2106,2427,2037
2074,2429,1931
2071,2433,1870
2062,2413,1881
2060,2365,1843
2037,2306,1846
2038,2277,1862
2034,2270,1907
2036,2301,1893
2049,2283,1903
2035,2313,1907
1996,2314,1900
1990,2299,1888
1991,2312,1888
1992,2329,1898
1997,2326,1853
1999,2339,1874
1999,2371,1874
1997,2401,1850
2005,2443,1821
2019,2492,1776
1994,2543,1742
1954,2602,1719
1960,2676,1671
2017,2640,1761
2015,2562,1757
2098,2484,1864
2151,2342,1961
2157,2335,1959
2255,2336,1973
2271,2347,1975
2215,2350,1948
2175,2363,1934
2126,2337,1921
2111,2319,1918
2113,2302,1924
2102,2295,1912
2097,2290,1921
2089,2300,1914
2082,2305,1903
2106,2311,1881
2054,2311,1855
2063,2293,1860
2055,2282,1865
2040,2290,1881
2043,2270,1879
2037,2260,1866
2037,2252,1857
2032,2257,1851
2027,2271,1836
2022,2294,1826
2012,2300,1811
1998,2323,1796
2010,2359,1775
2024,2399,1766
2037,2435,1752
2042,2453,1704
2004,2463,1671
1938,2519,1672
2036,2592,1804
2096,2523,1818
2098,2409,1865
2070,2338,1952
2016,2394,2036
1998,2396,1999
2014,2382,1936
2049,2367,1925
2079,2349,1949
2063,2327,1871
2064,2281,1836
2057,2281,1868
2048,2299,1867
2042,2296,1885
2038,2324,1884
2042,2325,1883
2022,2329,1886
2006,2320,1888
2002,2330,1898
1999,2342,1871
2010,2339,1834
2016,2350,1835
2017,2367,1822
2039,2405,1826
2054,2424,1801
2043,2427,1782
2016,2478,1779
2050,2560,1740
2027,2532,1768
2081,2511,1840
2127,2463,1927
2169,2325,1948
2201,2379,1896
2185,2366,1867
2114,2380,1821
2064,2391,1844
2041,2353,1867
2051,2317,1934
2035,2311,1958
2027,2305,1943
2027,2300,1923
2033,2303,1902
2045,2284,1854
2059,2286,1831
2051,2278,1842
2048,2291,1854
2044,2299,1867
2040,2292,1865
2029,2295,1848
2016,2303,1847
2012,2308,1834
2021,2326,1815
2032,2357,1824
2027,2409,1842
2056,2448,1800
2063,2543,1717
2017,2549,1668
1998,2623,1676
2039,2667,1782
2080,2527,1896
2082,2416,1958
2040,2325,1967
2007,2298,1951
2026,2305,1975
2051,2308,1975
2070,2323,2000
2060,2336,1961
2001,2321,1897
2000,2321,1895
1999,2319,1894
1999,2320,1894
1999,2320,1893
2022,2321,1887
2030,2323,1869
2028,2338,1851
2016,2352,1846
2021,2382,1839
2045,2414,1810
2043,2439,1790
2009,2470,1791
1992,2581,1762
2009,2587,1787
2034,2563,1792
2091,2527,1862
2103,2490,1906
2140,2354,1901
2161,2304,1902
2215,2326,1918
2170,2337,1881
2113,2339,1858
2073,2334,1858
2045,2333,1909
2027,2330,1924
2022,2348,1940
2020,2337,1925
2034,2315,1884
2045,2310,1854
2032,2284,1817
2041,2291,1833
2037,2276,1868
2039,2288,1876
2029,2295,1869
2029,2291,1863
2002,2298,1855
1999,2319,1842
1994,2336,1817
1989,2370,1804
2009,2401,1822
2031,2432,1802
2026,2472,1722
1981,2498,1711
1947,2559,1713
2010,2579,1795
2081,2540,1847
2074,2418,1930
2030,2381,1987
2016,2413,1992
2008,2377,1943
2047,2377,1926
2054,2372,1934
2053,2329,1869
2050,2301,1842
2056,2283,1832
2046,2281,1869
2048,2308,1884
2040,2303,1886
1996,2316,1882
1986,2316,1894
1997,2316,1900
2001,2321,1896
2006,2327,1869
2007,2333,1841
2005,2323,1833
2019,2363,1840
2024,2386,1835
2045,2414,1798
2044,2421,1773
1996,2472,1736
2015,2569,1730
2039,2526,1743
2075,2501,1783
2119,2472,1868
2155,2406,1907
2163,2329,1907
2163,2371,1887
2198,2363,1902
2118,2369,1843
2077,2378,1845
2020,2349,1896
2030,2331,1929
2022,2311,1914
2019,2316,1931
2018,2302,1894
2045,2288,1873
2041,2291,1832
2038,2276,1830
2045,2284,1852
2046,2282,1850
2046,2290,1848
2028,2287,1829
2007,2292,1830
1986,2309,1834
1984,2325,1825
1988,2356,1819
1989,2397,1825
1993,2416,1808
1990,2468,1744
2011,2529,1727
2013,2601,1706
2062,2655,1754
2120,2518,1814
2116,2383,1894
2077,2402,1997
2037,2401,1995
2050,2399,1916
2079,2379,1927
2044,2346,1884
2065,2308,1842
2039,2268,1822
2051,2269,1859
2058,2319,1879
2064,2289,1894
2043,2296,1895
2005,2305,1901
1977,2319,1891
1984,2324,1892
1984,2333,1883
1990,2341,1864
1978,2331,1839
1980,2345,1839
1996,2351,1835
2018,2380,1811
2048,2412,1793
2015,2409,1801
1972,2489,1786
1995,2549,1779
2024,2526,1775
2072,2523,1814
2124,2494,1838
2158,2401,1886
2199,2336,1875
2247,2350,1935
2185,2349,1870
2109,2343,1829
2082,2340,1865
2034,2329,1918
2006,2337,1934
1995,2345,1933
1999,2334,1912
2007,2315,1851
2032,2315,1807
2049,2293,1804
2043,2290,1809
2041,2274,1849
2038,2273,1864
2027,2276,1868
2011,2276,1849
2004,2281,1838
1992,2283,1830
1997,2305,1814
1993,2340,1808
2009,2396,1840
2016,2407,1790
2035,2427,1702
1965,2435,1652
1903,2514,1711
1982,2563,1815
2079,2534,1828
2096,2407,1873
2066,2299,1951
2019,2380,2009
2030,2435,1930
2043,2392,1843
2059,2399,1883
2061,2366,1827
2076,2321,1782
2082,2287,1846
2004,2285,1895
2003,2281,1895
1989,2286,1890
1959,2304,1890
1941,2332,1885
1957,2338,1880
1979,2347,1854
1998,2345,1849
1989,2352,1846
1988,2352,1847
2000,2363,1829
2023,2399,1827
2020,2403,1812
1977,2427,1813
1929,2521,1764
1962,2559,1746
2031,2528,1748
2070,2518,1806
2131,2489,1850
2170,2335,1878
2170,2289,1897
2207,2311,1921
2179,2329,1879
2098,2337,1854
2066,2337,1883
2019,2325,1883
1990,2331,1901
1989,2337,1899
2002,2334,1876
2003,2354,1838
2041,2285,1829
2040,2293,1828
2037,2281,1831
2023,2270,1849
2019,2275,1862
2008,2285,1863
1997,2285,1847
1982,2301,1829
1979,2292,1826
1979,2304,1812
1984,2331,1810
1988,2371,1827
2005,2409,1818
2017,2417,1759
2011,2457,1688
1918,2511,1692
1946,2577,1762
2032,2641,1828
2073,2479,1883
2069,2330,1968
1985,2361,2000
2038,2406,1986
2093,2365,1862
2090,2349,1847
2091,2353,1873
2059,2324,1812
2064,2311,1840
2071,2283,1912
2049,2285,1898
2040,2328,1881
1989,2313,1875
1971,2306,1887
1983,2326,1887
1974,2325,1898
1976,2318,1874
1983,2318,1861
1987,2318,1857
1996,2325,1838
2023,2358,1829
2042,2390,1790
2027,2423,1775
1982,2433,1785
1944,2470,1762
1961,2513,1757
2009,2506,1774
2038,2489,1779
2089,2469,1841
2122,2403,1884
2123,2302,1913
2149,2322,1935
2186,2368,1939
2149,2373,1875
2090,2365,1843
2034,2373,1877
1988,2377,1907
1969,2377,1904
1966,2379,1911
1998,2354,1876
2013,2309,1866
2045,2303,1832
2063,2291,1841
2045,2271,1863
2046,2265,1875
2032,2277,1875
2033,2279,1862
2027,2286,1851
2017,2301,1845
1998,2319,1825
2006,2328,1818
1995,2359,1818
1992,2408,1813
2001,2435,1802
2017,2441,1735
2005,2415,1703
1934,2461,1729
1929,2511,1770
2022,2548,1845
2094,2461,1866
2072,2338,1926
2036,2338,1981
2015,2378,2004
2005,2415,1879
2049,2380,1863
2075,2386,1913
2078,2353,1823
2052,2336,1801
2065,2303,1872
2059,2300,1891
2043,2313,1883
2017,2308,1891
1990,2313,1891
1968,2321,1905
1982,2322,1900
1992,2329,1891
2011,2342,1849
1990,2339,1842
1991,2355,1838
1990,2350,1837
2015,2365,1822
2029,2382,1797
2019,2401,1791
1970,2426,1799
1965,2485,1762
2055,2561,1728
2075,2520,1757
2107,2529,1779
2102,2425,1896
2127,2317,1939
2194,2292,1951
2194,2327,1945
2109,2376,1890
2086,2407,1853
2033,2375,1833
2034,2359,1863
2032,2367,1892
2020,2355,1896
2027,2330,1869
2061,2287,1857
2034,2298,1841
2053,2282,1859
2039,2283,1870
2039,2281,1867
2031,2290,1863
2021,2295,1847
2005,2298,1832
2007,2299,1843
2004,2302,1829
2001,2337,1831
1985,2373,1829
1998,2409,1828
2001,2430,1770
2004,2437,1730
1939,2477,1694
1960,2553,1783
2035,2547,1821
2085,2474,1840
2090,2374,1920
2059,2364,1992
2042,2411,1999
2052,2427,1881
1984,2323,1831
1990,2323,1833
1992,2322,1835
1992,2321,1837
1991,2323,1837
1989,2323,1838
1989,2325,1840
1987,2334,1838
1995,2322,1850
1998,2339,1839
2015,2365,1828
2038,2399,1807
1997,2415,1813
1946,2479,1792
1963,2563,1756
2007,2541,1740
2075,2538,1740
2112,2549,1799
2148,2431,1854
2132,2298,1914
2155,2263,1969
2216,2299,1961
2174,2334,1903
2113,2349,1852
2056,2355,1870
2029,2337,1884
2011,2339,1906
2008,2361,1909
2022,2351,1905
2074,2340,1878
2073,2303,1842
2063,2280,1820
2051,2284,1846
2049,2283,1867
2034,2280,1875
2020,2298,1863
2006,2302,1839
1995,2320,1836
1983,2329,1820
1985,2343,1817
1991,2385,1812
2002,2424,1837
1998,2445,1798
2012,2465,1760
1953,2499,1711
1965,2551,1745
2042,2544,1830
2089,2508,1860
2103,2387,1911
2086,2371,2008
2070,2455,2041
2074,2407,1942
2108,2372,1872
2094,2385,1913
2048,2344,1870
2052,2301,1827
2042,2290,1854
2047,2300,1891
2052,2336,1887
2024,2317,1881
1989,2322,1885
1977,2323,1890
1996,2324,1917
2022,2319,1913
1996,2309,1862
1984,2336,1838
1986,2339,1833
1981,2348,1841
1990,2369,1830
2000,2393,1818
2001,2403,1807
1970,2420,1807
1931,2463,1785
1952,2532,1764
2001,2528,1761
2042,2490,1778
2076,2445,1838
2115,2406,1886
2152,2337,1930
2217,2327,1928
2228,2349,1902
2154,2362,1807
2092,2409,1798
2019,2385,1869
2028,2357,1908
2018,2330,1916
2011,2321,1922
2023,2314,1892
2044,2279,1868
2050,2279,1842
2062,2281,1827
2038,2280,1844
2035,2280,1875
2026,2281,1869
2011,2289,1857
1998,2308,1850
1995,2308,1832
1985,2318,1836
1990,2345,1826
2001,2395,1832
2014,2429,1833
2032,2455,1761
2037,2509,1715
1967,2555,1691
1990,2587,1757
2059,2624,1811
2092,2482,1890
2116,2351,1940
2071,2322,1992
2055,2333,1963
2093,2321,1881
2071,2361,1923
2063,2363,1916
2035,2343,1868
2035,2322,1853
2034,2304,1868
2037,2315,1869
2006,2326,1903
2003,2334,1897
1997,2337,1905
1986,2320,1885
2001,2316,1879
2003,2303,1874
2006,2311,1878
1990,2323,1863
1998,2336,1865
2006,2341,1850
1998,2366,1829
2027,2386,1808
2033,2409,1792
2011,2424,1776
1967,2443,1795
1927,2466,1784
1999,2563,1759
2030,2503,1799
2056,2486,1814
2081,2433,1887
2118,2371,1906
2206,2328,1919
2257,2351,1919
2213,2405,1870
2145,2396,1785
2077,2380,1815
2058,2343,1872
2034,2324,1914
2032,2307,1947
2023,2304,1944
2042,2295,1924
2047,2295,1880
2034,2276,1838
2031,2281,1830
2030,2298,1842
2038,2294,1856
2039,2289,1853
2024,2296,1843
2018,2306,1839
2009,2309,1834
2008,2323,1815
2006,2359,1796
2004,2411,1796
2003,2446,1791
2002,2474,1745
2023,2513,1718
1998,2527,1703
2066,2543,1806
2100,2460,1882
2099,2334,1942
2079,2411,1981
2063,2465,1981
2063,2456,1883
1983,2296,1911
1985,2300,1912
1987,2302,1912
1989,2303,1913
1989,2302,1912
1974,2307,1899
1987,2315,1902
1980,2322,1899
1982,2324,1854
1987,2333,1840
1989,2337,1836
1999,2359,1831
2029,2398,1811
2036,2415,1796
1995,2428,1803
1927,2457,1773
1960,2531,1748
2024,2520,1767
2039,2510,1749
2126,2601,1801
2186,2462,1861
2188,2319,1881
2175,2302,1886
2203,2323,1948
2140,2357,1880
2083,2364,1868
2051,2347,1876
2001,2321,1927
1996,2293,1921
2023,2308,1917
2040,2294,1885
2059,2305,1830
2053,2292,1800
2035,2295,1812
2035,2285,1847
2040,2275,1864
2037,2286,1858
2025,2296,1842
2015,2297,1827
1999,2305,1822
1994,2312,1819
1980,2331,1812
1970,2369,1801
1981,2416,1811
1995,2427,1782
1996,2490,1732
1989,2531,1704
2042,2604,1763
2073,2559,1819
2098,2404,1911
2109,2397,1956
2075,2427,1991
2068,2430,1893
2090,2388,1860
2093,2372,1911
2079,2347,1863
2049,2311,1837
2045,2297,1860
2060,2300,1887
2056,2331,1879
2054,2317,1913
2029,2311,1911
2002,2319,1897
2001,2326,1896
2001,2331,1886
1994,2325,1871
1993,2326,1851
1980,2325,1861
1982,2320,1861
2004,2345,1854
2024,2382,1839
2029,2400,1830
1999,2429,1822
1961,2506,1773
1993,2535,1750
2018,2506,1727
2053,2512,1754
2095,2513,1810
2131,2405,1864
2139,2278,1930
2173,2278,1942
2213,2326,1941
2139,2333,1857
2094,2365,1824
2029,2376,1851
2005,2372,1895
1978,2368,1897
2014,2357,1900
2012,2348,1872
2039,2298,1875
2030,2296,1846
2053,2293,1827
2043,2291,1842
2040,2291,1847
2024,2300,1857
2027,2314,1844
2019,2315,1842
2015,2314,1834
2001,2317,1819
2003,2338,1820
1998,2375,1841
2007,2405,1838
2023,2423,1797
2027,2436,1716
1995,2493,1705
1998,2544,1750
2020,2560,1797
2073,2460,1846
2056,2339,1901
2036,2334,1959
2026,2352,1966
2042,2371,1955
2048,2407,1919
2028,2383,1880
2050,2379,1851
2068,2343,1833
2065,2327,1846
2069,2322,1866
2044,2309,1873
2036,2266,1901
2023,2314,1889
1988,2315,1892
1973,2313,1881
1994,2321,1888
1998,2330,1860
1997,2331,1836
1993,2340,1822
2005,2333,1823
2019,2337,1829
2041,2365,1822
2033,2379,1810
1990,2401,1818
1949,2443,1805
1964,2504,1760
1983,2501,1742
2023,2493,1723
2028,2483,1759
2061,2473,1811
2092,2390,1895
2119,2327,1961
2140,2274,1983
2180,2283,1961
2178,2326,1918
2118,2349,1860
2084,2370,1817
2087,2390,1850
2071,2396,1878
2068,2403,1891
2074,2377,1848
2048,2368,1833
2063,2322,1848
2039,2312,1854
2032,2299,1863
2040,2294,1854
2043,2288,1842
2037,2293,1841
2053,2300,1837
2053,2291,1829
2052,2285,1822
2030,2296,1815
2022,2321,1809
2025,2353,1802
2019,2388,1803
2022,2405,1780
2017,2428,1745
1981,2465,1692
1960,2517,1726
1988,2520,1783
2048,2498,1814
2097,2413,1839
2052,2360,1969
2050,2361,1969
2055,2374,1965
2073,2405,1912
2074,2416,1878
2087,2388,1844
2098,2378,1809
2086,2349,1813
2066,2341,1853
2048,2339,1880
2035,2338,1908
2024,2334,1906
2034,2336,1889
2017,2341,1874
2013,2354,1858
2003,2365,1852
1994,2355,1857
1988,2351,1860
1975,2333,1867
1977,2333,1870
1988,2349,1864
1993,2367,1852
1985,2390,1839
1974,2398,1837
1949,2414,1849
1951,2443,1828
1969,2476,1787
2017,2485,1763
2049,2452,1723
2067,2461,1762
2086,2410,1796
2082,2348,1856
2104,2296,1919
2128,2258,1977
2149,2250,1992
2169,2286,1942
2148,2341,1866
2082,2383,1792
2029,2431,1752
2001,2454,1832
2036,2425,1832
2052,2412,1840
2059,2344,1844
2062,2317,1849
2067,2297,1855
2067,2287,1851
2072,2289,1854
2070,2299,1842
2066,2309,1825
2066,2329,1818
2061,2335,1816
2060,2331,1813
2047,2328,1814
2044,2316,1818
2044,2320,1813
2030,2328,1811
2035,2338,1814
2034,2348,1810
2048,2350,1805
2047,2347,1806
2029,2353,1798
2013,2367,1785
1981,2367,1788
2003,2462,1786
2026,2489,1778
2064,2485,1775
2071,2403,1823
2094,2335,1870
2107,2307,1909
2101,2277,1933
2081,2274,1950
2077,2334,1951
2091,2399,1902
2079,2441,1885
2065,2465,1855
2046,2464,1827
2045,2406,1827
2047,2387,1840
2068,2365,1856
2049,2333,1879
2038,2329,1903
2037,2341,1897
2019,2345,1903
2001,2361,1890
2003,2367,1890
1993,2357,1884
1992,2369,1873
2001,2360,1870
1998,2379,1858
1996,2379,1855
1992,2375,1861
1995,2375,1862
2003,2365,1868
1993,2361,1857
1995,2365,1848
1992,2369,1845
1992,2363,1852
1993,2361,1852
2005,2368,1859
2007,2382,1855
2016,2378,1851
2023,2377,1822
2019,2384,1807
2014,2394,1785
2021,2440,1775
2029,2447,1772
2017,2428,1780
2038,2471,1819
2032,2443,1850
2029,2411,1866
2053,2374,1891
2079,2343,1937
2099,2313,1963
2098,2359,1933
2112,2295,1939
2104,2334,1887
2094,2365,1854
2074,2397,1838
2054,2415,1853
2060,2425,1855
2044,2411,1853
2051,2379,1846
2043,2364,1848
2044,2340,1853
2061,2321,1872
2061,2312,1876
2077,2323,1871
2075,2333,1857
2075,2340,1859
2078,2342,1856
2073,2342,1845
2084,2351,1854
2075,2355,1861
2076,2360,1868
2069,2367,1871
2070,2371,1856
2076,2372,1851
2072,2361,1851
2075,2365,1843
2070,2369,1843
2076,2371,1831
2073,2370,1826
2072,2373,1821
2078,2375,1821
2067,2371,1819
2057,2375,1807
2045,2376,1813
2047,2389,1813
2046,2397,1819
2048,2388,1822
2049,2380,1836
2063,2387,1857
2057,2380,1850
2060,2361,1847
2065,2355,1850
2061,2355,1851
2056,2353,1850
2047,2347,1841
2051,2351,1847
2058,2348,1858
2048,2349,1863
2045,2344,1873
2041,2351,1869
2036,2358,1879
2035,2344,1888
2037,2337,1886
2026,2332,1900
2019,2334,1909
2011,2349,1906
2001,2391,1908
1993,2402,1869
1993,2400,1871
1991,2399,1871
1989,2397,1869
1987,2395,1866
1986,2396,1865
1986,2395,1865
1992,2399,1860
1989,2403,1867
1984,2400,1869
1985,2414,1872
1995,2415,1883
1976,2373,1894
1977,2371,1894
1990,2382,1892
2001,2383,1877
2001,2383,1870
1994,2387,1867
1988,2385,1860
1992,2395,1855
1984,2394,1857
1984,2388,1857
1987,2382,1868
1988,2375,1872
1993,2359,1879
1999,2354,1871
2005,2347,1871
2007,2350,1859
2016,2359,1859
2019,2353,1854
2023,2356,1847
2027,2363,1846
2031,2369,1838
2031,2361,1834
2035,2361,1838
2036,2356,1845
2035,2359,1844
2035,2355,1836
2045,2355,1839
2046,2359,1835
2051,2360,1832
2041,2360,1821
2036,2357,1831
2036,2349,1827
2039,2345,1827
2042,2342,1832
2051,2343,1826
2055,2339,1815
2055,2339,1806
2052,2341,1801
2050,2339,1803
2048,2345,1803
2037,2344,1813
2048,2336,1803
2042,2333,1805
2057,2335,1804
2061,2327,1805
2067,2324,1809
2068,2317,1817
2068,2313,1811
2074,2323,1815
2064,2333,1815
2069,2334,1811
2065,2343,1807
2070,2341,1812
2071,2342,1810
2064,2351,1811
2066,2358,1805
2069,2374,1804
2068,2370,1808
2066,2367,1812
2066,2357,1830
2056,2351,1844
2066,2359,1847
2071,2360,1839
2071,2365,1827
2069,2370,1822
2069,2366,1823
2057,2362,1826
2051,2369,1843
2046,2366,1847
2035,2365,1854
2037,2363,1855
2025,2365,1863
2025,2360,1857
2020,2362,1859
2013,2364,1855
2025,2370,1852
2019,2362,1851
2023,2360,1845
2017,2369,1845
2017,2367,1851
2021,2368,1854
2015,2362,1854
2020,2362,1847
2016,2355,1849
2017,2358,1848
2022,2360,1853
2019,2355,1856
2018,2360,1855
2018,2358,1860
2005,2357,1869
2002,2364,1871
1997,2362,1883
1984,2363,1885
1986,2365,1888
1977,2365,1894
1977,2381,1895
1973,2391,1881
1979,2397,1878
1971,2400,1858
1973,2405,1860
1990,2413,1855
1990,2394,1863
1988,2385,1877
1986,2374,1878
1980,2371,1874
1985,2376,1881
1983,2380,1872
1976,2385,1879
1973,2379,1886
1975,2381,1892
1979,2393,1890
1993,2432,1877
2007,2429,1872
1981,2368,1884
1968,2381,1875
1966,2366,1887
1989,2366,1897
1984,2373,1906
1975,2376,1886
1973,2374,1885
1965,2380,1891
1967,2387,1882
1962,2398,1886
1968,2391,1882
1976,2388,1874
1989,2385,1864
1990,2377,1859
1997,2378,1859
2004,2379,1856
2003,2381,1849
1993,2375,1848
1991,2370,1844
1996,2368,1854
1998,2358,1852
2003,2359,1853
1999,2352,1854
1995,2341,1850
1998,2345,1848
2003,2350,1849
1998,2352,1836
2003,2350,1839
2009,2354,1841
2011,2353,1843
2016,2353,1841
2025,2353,1845
2027,2346,1846
2027,2344,1839
2029,2346,1833
2025,2348,1827
2030,2351,1827
2023,2355,1832
2025,2357,1838
2023,2347,1838
2023,2347,1836
2023,2343,1835
2025,2347,1833
2028,2346,1829
2022,2354,1816
2023,2330,1817
2025,2332,1818
2026,2335,1819
2027,2338,1821
2027,2341,1823
2027,2348,1826
2028,2347,1821
2037,2355,1820
2036,2357,1824
2042,2357,1822
2044,2359,1822
2042,2367,1816
2040,2365,1817
2048,2364,1822
2053,2354,1835
2048,2341,1842
2051,2339,1845
2043,2336,1834
2041,2343,1838
2033,2347,1830
2035,2351,1829
2028,2358,1827
2025,2358,1829
2024,2358,1829
2030,2361,1833
2027,2359,1831
2022,2352,1827
2025,2353,1834
2023,2353,1834
2022,2346,1828
2027,2349,1832
2028,2349,1833
2024,2350,1836
2030,2356,1834
2025,2358,1827
2027,2352,1832
2031,2353,1833
2027,2355,1838
2027,2349,1838
2021,2355,1833
2017,2359,1838
2022,2352,1838
2021,2354,1842
2011,2359,1846
2015,2359,1835
2016,2355,1835
2012,2360,1841
2017,2354,1841
2020,2357,1833
2020,2356,1838
2020,2352,1838
2023,2359,1835
2015,2359,1838
2017,2361,1837
2016,2361,1839
2012,2355,1844
2018,2354,1844
2017,2355,1837
2012,2359,1845
2013,2361,1835
2012,2363,1841
2014,2359,1839
2012,2365,1836
2007,2364,1838
2007,2358,1842
2006,2359,1846
2005,2356,1849
2002,2358,1846
2006,2360,1844
2004,2362,1850
2017,2362,1853
2017,2363,1850
2018,2370,1846
2016,2367,1845
2015,2366,1844
2013,2368,1849
2013,2362,1848
2010,2362,1849
2007,2366,1852
2007,2367,1852
2015,2366,1853
2014,2365,1849
2010,2366,1852
2000,2371,1846
2003,2368,1842
2002,2371,1845
2006,2375,1847
2006,2370,1850
2007,2367,1852
2008,2367,1852
2007,2368,1852
2007,2368,1855
2009,2369,1853
2006,2365,1853
2012,2363,1846
2016,2371,1849
2013,2369,1850
2006,2372,1848
2002,2366,1852
2006,2367,1845
2009,2363,1844
2003,2363,1850
2011,2365,1851
2006,2359,1845
2003,2362,1845
2008,2365,1844
2006,2361,1847
2000,2360,1838
2015,2359,1837
2012,2358,1843
2012,2359,1843
2009,2356,1840
2007,2365,1842
2010,2361,1838
2009,2357,1844
2017,2355,1841
2012,2347,1840
2009,2356,1842
2014,2359,1835
2012,2359,1839
2016,2359,1837
2003,2356,1842
2009,2355,1841
2009,2362,1838
2013,2353,1839
2011,2360,1836
2011,2365,1839
2015,2351,1837
2013,2355,1835
2010,2356,1844
2002,2353,1839
2007,2355,1842
2011,2359,1830
2011,2352,1839
2011,2358,1842
2010,2353,1842
2013,2351,1837
2010,2351,1840
2004,2361,1835
2008,2359,1840
2008,2355,1835
2010,2355,1839
2004,2355,1842
2009,2354,1833
2009,2355,1840
2011,2355,1834
2009,2356,1835
2015,2352,1833
2013,2354,1832
2016,2361,1834
2010,2356,1838
2012,2361,1833
2013,2359,1832
2019,2356,1836
2012,2353,1840
2012,2359,1840
2010,2355,1833
2007,2358,1835
