1936,2364,1958
1945,2377,1960
1939,2373,1950
1932,2375,1954
1921,2373,1951
1919,2371,1954
1907,2361,1949
1900,2355,1963
1887,2367,1974
1873,2383,1966
1861,2373,1975
1868,2349,1985
1888,2351,1988
1911,2375,1988
1914,2409,1978
1878,2408,1970
1874,2401,1968
1883,2399,1973
1892,2403,1985
1894,2411,1977
1884,2419,1966
1871,2409,1942
1869,2385,1943
1868,2363,1967
1866,2346,1987
1857,2344,1995
1854,2349,1992
1859,2348,1993
1846,2350,1998
1840,2364,1990
1829,2368,1963
1829,2363,1967
1840,2360,1975
1849,2372,1975
1838,2389,1972
1841,2408,1973
1835,2404,1969
1830,2387,1988
1834,2381,1995
1868,2420,2016
1899,2412,2010
1937,2427,2002
1973,2447,1999
1991,2459,2000
1997,2458,1999
1987,2445,2014
1963,2416,2046
1952,2389,2042
1963,2346,2021
1973,2322,2017
1981,2320,2011
1983,2346,2001
1989,2379,1994
2005,2390,1987
2009,2397,1980
2009,2386,1980
1993,2379,1974
1971,2370,1965
1959,2371,1972
1957,2370,1977
1963,2370,1968
1952,2363,1955
1931,2361,1956
1908,2361,1953
1903,2358,1941
1890,2354,1946
1882,2361,1945
1879,2361,1954
1886,2357,1950
1880,2365,1943
1879,2364,1933
1874,2362,1930
1885,2367,1926
1884,2363,1919
1882,2359,1921
1878,2368,1916
1870,2369,1906
1873,2364,1915
1864,2359,1908
1862,2369,1910
1867,2375,1912
1872,2388,1898
1887,2386,1889
1883,2388,1885
1896,2391,1896
1883,2407,1922
1884,2451,1945
1896,2521,1964
1906,2575,1975
1906,2515,1972
1958,2419,1973
1952,2356,2028
1973,2333,2076
1987,2385,2081
1947,2444,2063
1943,2452,1998
1947,2451,1962
1941,2422,1961
1945,2394,1977
1937,2355,1998
1932,2335,1981
1929,2336,1970
1935,2321,1973
1937,2305,1965
1929,2297,1967
1920,2303,1975
1914,2305,1969
1903,2318,1965
1903,2336,1949
1898,2349,1939
1908,2355,1958
1908,2357,1955
1914,2360,1944
1906,2364,1942
1895,2368,1934
1874,2364,1929
1882,2362,1942
1887,2365,1944
1889,2367,1945
1884,2370,1940
1873,2365,1937
1865,2375,1940
1859,2393,1943
1851,2395,1937
1852,2384,1930
1858,2395,1927
1869,2438,1971
1858,2473,1963
1893,2454,1943
1946,2460,1971
2006,2508,1998
2023,2522,1979
2063,2505,1959
2119,2466,2002
2110,2423,2031
2075,2392,2019
2046,2381,2023
2018,2379,2025
2001,2377,2020
2039,2367,2009
2035,2358,1988
2039,2358,1983
2054,2349,1983
2062,2349,1981
2061,2349,1975
2034,2345,1989
2010,2350,1988
1992,2362,1992
2001,2364,1991
2017,2358,1992
2031,2357,1992
2057,2355,2006
2079,2375,1995
2085,2391,1979
2085,2393,1974
2077,2393,1979
2080,2383,1994
2082,2373,2002
2084,2369,2014
2090,2363,2009
2091,2359,1998
2091,2368,2003
2089,2366,2004
2088,2357,2009
2088,2358,2003
2094,2343,1993
2096,2344,1993
2097,2345,1994
2096,2344,1995
2097,2344,1994
2097,2348,1993
2097,2348,1992
2096,2345,1990
2104,2349,1996
2097,2350,1993
2099,2353,1995
2108,2357,1996
2107,2358,1992
2111,2363,1991
2105,2361,1992
2105,2362,1992
2101,2358,1998
2102,2364,1999
2104,2352,2004
2106,2347,2006
2105,2350,2015
2101,2345,2012
2100,2349,2019
2097,2353,2026
2109,2359,2033
2113,2372,2045
2123,2377,2051
2135,2385,2047
2137,2399,2047
2135,2410,2042
2134,2410,2035
2115,2406,2037
2105,2398,2026
2087,2387,2027
2081,2378,2019
2063,2361,2022
2053,2365,2016
2053,2355,2009
2048,2358,2010
2030,2359,2002
2026,2358,1990
2021,2370,1990
2016,2365,1977
2006,2366,1978
2005,2371,1974
1995,2373,1971
1983,2371,1968
1979,2371,1970
1978,2375,1973
1983,2370,1970
1986,2368,1969
1989,2377,1967
1978,2384,1969
1959,2415,1967
1935,2424,1961
1910,2400,1970
1917,2380,1987
1947,2375,2010
1955,2401,2023
1943,2431,2027
1933,2428,2010
1893,2396,1981
1887,2376,1971
1867,2372,1993
1863,2388,2003
1864,2387,1992
1872,2373,1985
1879,2373,1985
1875,2359,1983
1866,2353,1974
1843,2347,1968
1833,2346,1969
1834,2351,1962
1843,2363,1957
1856,2377,1955
1865,2389,1947
1868,2385,1938
1867,2382,1941
1871,2375,1950
1862,2364,1961
1865,2368,1960
1865,2381,1966
1875,2382,1968
1872,2377,1975
1878,2390,1975
1875,2412,1989
1870,2439,1987
1856,2469,1966
1856,2529,1944
1891,2550,1951
1950,2506,1954
1963,2435,1958
1949,2352,1979
1942,2282,1994
1957,2246,2012
1986,2241,2027
2007,2288,2041
1988,2329,2020
1957,2379,1977
1930,2405,1954
1902,2414,1951
1905,2398,1948
1914,2387,1941
1938,2368,1943
1944,2363,1940
1952,2358,1929
1949,2367,1912
1940,2375,1896
1929,2369,1891
1925,2358,1886
1921,2347,1893
1907,2339,1908
1911,2326,1909
1912,2306,1910
1921,2311,1922
1924,2333,1931
1902,2353,1938
1894,2387,1939
1911,2414,1953
1935,2451,1954
1960,2475,1915
1945,2512,1897
1889,2533,1899
1857,2539,1922
1853,2504,1959
1871,2462,1972
1889,2403,1982
1892,2335,2007
1885,2271,2002
1878,2217,2028
1865,2197,2049
1848,2252,2076
1845,2339,2076
1853,2406,2069
1845,2461,2036
1837,2485,1999
1862,2458,1975
1870,2433,1993
1881,2382,2005
1878,2351,2024
1875,2323,2031
1868,2313,2030
1868,2313,2029
1865,2323,2019
1863,2334,2018
1855,2347,2010
1845,2357,2004
1839,2364,2001
1833,2373,2008
1831,2389,2021
1841,2398,2019
1852,2404,2007
1858,2407,1991
1847,2390,1994
1829,2390,1993
1829,2410,2000
1859,2459,2014
1892,2463,2010
1924,2469,2007
1939,2441,2018
1917,2415,2045
1895,2411,2071
1898,2389,2071
1928,2368,2049
1961,2354,2031
1974,2369,2003
1950,2387,1980
1906,2387,1958
1872,2382,1968
1854,2371,1973
1885,2353,1953
1886,2357,1953
1887,2361,1953
1887,2362,1954
1886,2362,1953
1880,2369,1953
1881,2366,1947
1880,2368,1943
1882,2360,1955
1900,2360,1950
1905,2357,1947
1903,2352,1959
1905,2354,1973
1902,2359,1972
1891,2371,1959
1903,2389,1945
1908,2408,1943
1911,2435,1937
1897,2443,1927
1890,2433,1909
1863,2436,1892
1830,2441,1904
1816,2425,1903
1846,2427,1914
1857,2429,1928
1869,2413,1946
1873,2362,1956
1867,2312,1964
1857,2263,1988
1845,2251,2026
1832,2291,2063
1841,2351,2067
1864,2391,2051
1886,2429,2008
1874,2456,1967
1883,2474,1960
1883,2453,1951
1895,2398,1960
1895,2346,1997
1864,2329,2017
1859,2332,2008
1867,2326,1989
1876,2330,1978
1883,2343,1994
1896,2358,2011
1886,2365,1993
1899,2381,1970
1895,2371,1944
1891,2367,1949
1883,2354,1971
1889,2361,1974
1896,2361,1974
1898,2380,1971
1898,2375,1957
1887,2385,1953
1876,2384,1958
1863,2393,1967
1860,2402,1952
1886,2417,1929
1900,2425,1927
1909,2419,1934
1901,2434,1945
1891,2455,1973
1865,2466,1959
1858,2444,1943
1867,2404,1952
1886,2375,1973
1897,2331,1993
1934,2303,2019
1967,2304,2036
2005,2317,2026
1997,2354,2019
1970,2384,2003
1948,2409,1950
1919,2424,1932
1917,2436,1941
1914,2422,1950
1915,2401,1949
1908,2377,1935
1912,2361,1939
1922,2349,1951
1935,2344,1951
1944,2355,1954
1934,2359,1942
1927,2363,1924
1922,2367,1926
1915,2361,1918
1906,2360,1914
1901,2352,1926
1904,2345,1925
1902,2340,1924
1907,2342,1930
1911,2345,1932
1913,2351,1936
1907,2372,1928
1911,2380,1924
1918,2378,1915
1930,2381,1912
1914,2385,1903
1891,2386,1896
1881,2382,1898
1871,2373,1898
1871,2381,1887
1870,2393,1894
1861,2415,1904
1867,2437,1905
1896,2471,1923
1903,2495,1938
1898,2474,1944
1916,2411,1943
1929,2353,1953
1927,2307,1981
1935,2271,2010
1934,2323,2052
1907,2378,2083
1885,2417,2062
1895,2442,2006
1907,2448,1971
1919,2457,1960
1945,2443,1952
1952,2415,1960
1951,2396,1968
1950,2369,1987
1930,2351,1991
1923,2334,1979
1920,2319,1970
1919,2323,1989
1913,2331,1996
1919,2347,1966
1923,2364,1947
1918,2372,1947
1922,2366,1954
1914,2365,1956
1910,2375,1954
1922,2398,1959
1921,2425,1955
1925,2435,1951
1915,2418,1970
1905,2407,1955
1889,2395,1918
1899,2395,1944
1918,2436,1979
1933,2425,1995
1946,2387,1957
1958,2380,1971
1969,2414,2004
1970,2454,2003
1963,2457,1992
1964,2432,1970
1948,2389,1970
1965,2357,1990
1985,2352,2004
1999,2350,1998
2003,2351,1985
1988,2351,1969
1977,2360,1962
1965,2377,1963
1953,2395,1961
1948,2411,1947
1950,2387,1937
1957,2377,1925
1972,2360,1932
1997,2350,1947
2013,2354,1962
2021,2350,1974
2014,2353,1959
2010,2368,1955
1995,2387,1947
1996,2402,1941
1990,2399,1946
1991,2376,1937
1992,2374,1937
1993,2369,1947
1994,2355,1943
1992,2351,1942
1979,2353,1933
1970,2363,1929
1965,2369,1928
1973,2384,1942
1963,2398,1935
1950,2391,1930
1944,2383,1928
1955,2391,1934
1963,2390,1935
1944,2382,1928
1936,2363,1909
1931,2374,1922
1946,2421,1939
1924,2427,1925
1913,2434,1919
1887,2417,1914
1885,2407,1923
1918,2395,1932
1946,2382,1945
1939,2383,1944
1952,2378,1946
1937,2371,1935
1917,2357,1916
1903,2351,1935
1898,2350,1955
1901,2349,1952
1901,2351,1974
1900,2362,1975
1892,2368,1956
1881,2361,1951
1867,2359,1960
1867,2357,1983
1855,2369,1989
1855,2386,1981
1858,2412,1970
1870,2431,1957
1885,2419,1940
1887,2402,1920
1886,2381,1927
1879,2361,1948
1869,2340,1964
1866,2358,1973
1863,2355,1981
1866,2354,1969
1868,2361,1973
1864,2362,1968
1873,2377,1964
1865,2381,1960
1865,2379,1974
1863,2378,1969
1868,2369,1970
1872,2371,1971
1857,2372,1960
1852,2383,1951
1856,2378,1951
1862,2378,1942
1855,2375,1947
1847,2373,1958
1847,2369,1954
1855,2376,1957
1857,2375,1956
1862,2391,1963
1876,2419,1964
1896,2439,1972
1896,2448,1970
1903,2408,1950
1904,2378,1945
1912,2364,1976
1941,2367,2028
1961,2399,2047
1974,2431,2041
1971,2438,2002
1958,2429,1980
1956,2420,1980
1957,2415,1986
1974,2387,1995
1980,2378,2001
1990,2378,2001
1998,2366,1995
2003,2354,1999
2001,2350,2003
2001,2352,2005
2010,2368,1997
2003,2369,1987
2008,2373,1994
2006,2382,1992
2003,2382,1991
2009,2378,1993
2015,2377,1988
2023,2382,1986
2038,2392,1982
2044,2389,1971
2034,2393,1967
2028,2391,1977
2024,2388,1978
2021,2389,1973
2025,2391,1974
2023,2387,1977
2016,2385,1983
2015,2378,1983
2017,2371,1974
2019,2372,1971
2022,2373,1970
2024,2383,1963
2029,2376,1955
2025,2370,1962
2018,2367,1967
2024,2376,1964
2024,2374,1960
2017,2380,1936
2016,2371,1942
2014,2359,1958
2015,2351,1953
2015,2347,1950
2007,2356,1964
2010,2371,1963
2006,2382,1964
2004,2397,1963
2001,2406,1952
2003,2414,1952
2004,2407,1958
2000,2393,1964
1996,2381,1962
2004,2401,1967
1998,2433,1968
1972,2419,1943
1947,2408,1936
1949,2396,1941
1960,2389,1955
1953,2385,1967
1963,2381,1969
1958,2380,1958
1957,2374,1947
1959,2376,1950
1949,2380,1949
1937,2384,1946
1933,2383,1950
1934,2376,1948
1936,2385,1951
1935,2373,1954
1927,2371,1951
1914,2374,1941
1914,2371,1955
1899,2376,1951
1897,2369,1957
1891,2361,1961
1883,2340,1958
1872,2341,1956
1860,2345,1964
1828,2365,1969
1839,2397,1964
1856,2427,1957
1872,2443,1938
1884,2449,1922
1890,2424,1908
1873,2392,1921
1865,2355,1937
1858,2333,1941
1858,2318,1956
1858,2317,1968
1863,2324,1960
1863,2342,1944
1867,2367,1952
1867,2373,1956
1856,2372,1950
1872,2369,1940
1871,2368,1940
1869,2367,1941
1868,2367,1942
1867,2366,1942
1866,2367,1940
1866,2368,1938
1862,2375,1945
1862,2372,1941
1855,2363,1943
1843,2346,1950
1851,2354,1953
1871,2366,1935
1883,2373,1938
1883,2376,1936
1872,2388,1925
1874,2385,1934
1873,2417,1940
1868,2421,1931
1857,2403,1939
1850,2411,1969
1853,2412,1984
1861,2415,1978
1873,2428,1975
1884,2414,1988
1890,2394,2015
1890,2379,2015
1887,2374,2013
1889,2371,2011
1898,2374,1991
1907,2378,1999
1922,2379,2008
1942,2381,2005
1944,2375,2028
1962,2369,2036
1979,2379,2018
1993,2373,2038
1964,2379,2023
1978,2382,2005
1984,2394,2016
1960,2406,1997
1943,2409,1970
1928,2403,1970
1927,2391,1963
1929,2386,1961
1932,2374,1948
1936,2365,1935
1932,2350,1929
1920,2337,1930
1919,2329,1935
1918,2327,1929
1915,2336,1925
1928,2341,1931
1923,2361,1937
1934,2370,1935
1948,2382,1930
1946,2381,1933
1948,2380,1931
1944,2377,1935
1928,2370,1923
1926,2360,1917
1924,2360,1935
1925,2368,1936
1933,2377,1934
1938,2383,1935
1946,2387,1934
1941,2398,1925
1940,2416,1917
1942,2425,1928
1944,2439,1919
1937,2451,1910
1914,2452,1906
1894,2478,1905
1882,2483,1914
1876,2457,1921
1896,2421,1931
1918,2380,1946
1931,2343,1957
1935,2311,1959
1921,2297,1967
1915,2293,1992
1897,2304,2003
1881,2319,2002
1858,2332,2014
1844,2347,2015
1829,2360,2011
1818,2382,2002
1817,2399,1984
1835,2410,1971
1859,2414,1966
1899,2417,1973
1919,2409,1963
1915,2398,1941
1893,2372,1952
1892,2349,1971
1873,2343,1985
1870,2331,1994
1865,2328,1994
1882,2335,1989
1887,2341,1991
1896,2353,1989
1896,2367,1987
1896,2382,1975
1888,2388,1974
1887,2392,1970
1886,2391,1967
1887,2398,1964
1891,2402,1972
1885,2396,1967
1876,2388,1961
1868,2379,1960
1864,2382,1962
1846,2382,1957
1840,2375,1941
1844,2379,1942
1849,2413,1957
1879,2447,1972
1877,2480,1983
1874,2487,1959
1879,2483,1977
1890,2470,2003
1899,2457,2017
1908,2423,2013
1934,2382,2011
1952,2345,2018
1967,2304,2012
1978,2291,2005
1987,2305,2005
1979,2327,2003
1968,2353,1987
1940,2380,1978
1919,2393,1962
1911,2404,1944
1912,2396,1934
1922,2383,1935
1929,2371,1938
1934,2375,1933
1945,2375,1938
1947,2373,1934
1939,2365,1943
1955,2361,1944
1959,2361,1951
1966,2362,1955
1960,2356,1951
1959,2359,1956
1958,2368,1957
1951,2378,1948
1957,2387,1945
1965,2393,1942
1967,2392,1937
1973,2379,1928
1973,2371,1924
1962,2368,1933
1961,2377,1939
1964,2377,1943
1971,2377,1938
1976,2378,1940
1972,2383,1953
1978,2388,1955
1978,2398,1962
1979,2398,1959
1976,2390,1944
1963,2397,1933
1943,2424,1944
1923,2445,1941
1906,2459,1936
1900,2487,1941
1905,2452,1941
1924,2407,1952
1939,2368,1963
1855,2375,2016
1853,2376,2018
1851,2376,2017
1854,2375,2017
1856,2375,2020
1851,2408,2016
1867,2441,2002
1904,2458,1985
1922,2458,1975
1930,2437,1968
1924,2397,1962
1921,2374,1971
1900,2343,1984
1900,2324,1997
1882,2321,2011
1879,2329,2020
1867,2346,2010
1858,2365,1993
1863,2381,1971
1877,2397,1963
1890,2423,1953
1889,2409,1938
1872,2387,1946
1857,2373,1958
1839,2365,1966
1839,2364,1968
1826,2362,1974
1833,2366,1966
1841,2365,1952
1830,2357,1940
1831,2356,1934
1823,2352,1943
1813,2355,1944
1817,2353,1943
1812,2349,1937
1806,2347,1938
1814,2363,1939
1817,2382,1937
1827,2412,1949
1844,2423,1945
1853,2424,1926
1870,2408,1916
1870,2388,1959
1880,2380,1987
1882,2382,1991
1889,2399,2003
1889,2411,2005
1894,2416,1995
1912,2423,1970
1926,2415,1965
1934,2402,1980
1938,2378,1986
1928,2365,1984
1924,2359,1987
1921,2357,1981
1920,2364,1985
1930,2367,1983
1944,2384,1984
1963,2391,1975
1972,2383,1967
1983,2378,1969
1989,2379,1974
1998,2370,1974
1988,2371,1964
1979,2375,1962
1962,2382,1959
1959,2391,1944
1944,2389,1941
1936,2385,1933
1950,2383,1938
1970,2378,1943
1983,2370,1949
1989,2376,1949
1986,2363,1950
1981,2367,1950
1991,2355,1947
1999,2365,1939
2001,2371,1941
1996,2375,1942
2005,2385,1960
2007,2404,1982
1994,2419,1981
1981,2420,1973
1951,2416,1964
1936,2385,1942
1924,2357,1953
1913,2351,1957
1919,2356,1950
1934,2372,1953
1943,2389,1947
1938,2409,1922
1936,2419,1896
1915,2418,1914
1902,2409,1924
1900,2394,1926
1913,2377,1922
1910,2363,1918
1922,2360,1922
1919,2356,1930
1914,2368,1933
1896,2357,1938
1907,2373,1945
1906,2383,1955
1917,2383,1950
1923,2386,1950
1917,2381,1941
1918,2376,1942
1918,2375,1943
1906,2371,1944
1902,2373,1947
1904,2369,1950
1898,2369,1944
1898,2372,1937
1894,2377,1934
1896,2377,1934
1890,2372,1931
1901,2378,1931
1889,2376,1931
1890,2379,1932
1895,2379,1927
1890,2381,1924
1887,2385,1933
1898,2379,1932
1900,2378,1929
1905,2379,1931
1908,2379,1946
1907,2378,1934
1903,2370,1934
1910,2374,1928
1909,2377,1930
1902,2372,1936
1905,2372,1938
1896,2374,1936
1886,2379,1940
1879,2377,1943
1878,2378,1944
1876,2374,1932
1894,2372,1938
1900,2371,1942
1900,2371,1937
1898,2379,1928
1900,2378,1935
1904,2376,1934
1900,2371,1935
1895,2375,1935
1885,2383,1938
1890,2379,1932
1886,2376,1932
1892,2369,1932
1895,2372,1933
1889,2370,1939
1892,2380,1944
1901,2380,1939
1907,2377,1930
1916,2378,1936
1921,2380,1942
1907,2375,1942
1903,2370,1939
1899,2371,1922
1901,2375,1919
1886,2379,1939
1886,2381,1943
1899,2364,1933
1893,2370,1929
1889,2379,1929
1881,2381,1929
1891,2370,1932
1901,2378,1935
1917,2376,1936
1922,2372,1932
1889,2371,1919
1895,2372,1916
1908,2376,1926
1898,2397,1923
1900,2376,1923
1883,2385,1926
1882,2373,1913
1901,2370,1913
1923,2366,1905
1915,2362,1909
1912,2362,1916
1912,2367,1917
1923,2382,1924
1916,2376,1923
1913,2378,1927
1916,2378,1927
1926,2371,1925
1930,2376,1915
1930,2371,1917
1918,2370,1918
1913,2372,1914
1905,2372,1917
1902,2365,1919
1921,2372,1908
1923,2375,1906
1928,2381,1916
1925,2377,1925
1904,2373,1926
1905,2376,1911
1921,2367,1911
1914,2367,1916
1903,2377,1914
1893,2380,1916
1893,2383,1917
1895,2380,1924
1903,2373,1916
1911,2362,1911
1915,2360,1915
1921,2354,1919
1927,2364,1918
1927,2371,1914
1925,2391,1924
1926,2413,1935
1923,2410,1938
1927,2393,1945
1915,2383,1934
1911,2368,1928
1906,2360,1930
1907,2366,1928
1909,2373,1929
1913,2375,1931
1908,2373,1927
1909,2383,1926
1908,2376,1926
1912,2373,1927
1907,2371,1909
1907,2379,1911
1915,2384,1930
1935,2389,1935
1933,2391,1938
1927,2387,1931
1926,2383,1931
1926,2378,1937
1929,2378,1939
1918,2376,1947
1913,2378,1940
1912,2376,1933
1906,2375,1930
1911,2388,1933
1907,2381,1928
1907,2377,1929
1913,2375,1920
1915,2373,1923
1911,2368,1923
1912,2365,1919
1906,2374,1915
1905,2373,1909
1915,2372,1910
1913,2367,1908
1914,2370,1903
1908,2372,1906
1911,2376,1916
1912,2380,1915
1917,2382,1910
1923,2378,1915
1919,2376,1925
1917,2372,1926
1916,2376,1928
1921,2371,1939
1923,2375,1938
1928,2378,1929
1920,2379,1929
1917,2378,1929
1915,2379,1927
1920,2377,1929
1922,2368,1927
1920,2373,1919
1914,2374,1919
1911,2375,1912
1919,2383,1920
1925,2383,1929
1920,2377,1934
1923,2379,1929
1923,2375,1929
1922,2375,1929
1929,2379,1940
1929,2384,1936
1923,2379,1938
1921,2385,1947
1932,2383,1945
1926,2386,1935
1929,2381,1931
1927,2382,1934
1928,2372,1928
1919,2368,1935
1926,2370,1922
1917,2370,1920
1921,2376,1920
1923,2385,1918
1918,2386,1925
1922,2384,1931
1925,2382,1942
1922,2372,1935
1923,2375,1943
1916,2375,1933
1915,2383,1936
1924,2374,1943
1921,2378,1935
1918,2379,1938
1913,2383,1930
1915,2372,1932
1914,2377,1928
1917,2372,1917
1918,2372,1909
1914,2379,1918
1916,2382,1917
1912,2378,1919
1912,2376,1923
1914,2377,1928
1919,2374,1930
1914,2379,1929
1917,2379,1930
1910,2377,1932
1917,2375,1933
1921,2376,1927
1928,2383,1932
1920,2382,1928
1919,2372,1929
1920,2369,1933
1914,2375,1921
1919,2375,1922
1914,2377,1917
1916,2373,1923
1908,2381,1926
1908,2379,1927
1900,2379,1925
1910,2381,1923
1912,2372,1928
1913,2375,1937
1923,2381,1933
1913,2379,1931
1918,2376,1935
1923,2379,1932
1917,2379,1931
1916,2379,1927
1917,2375,1930
1919,2374,1917
1917,2372,1922
1913,2374,1920
1916,2372,1915
1915,2382,1918
1915,2381,1921
1917,2380,1922
1918,2377,1922
1919,2377,1923
1916,2377,1924
1915,2377,1924
1917,2382,1925
1920,2376,1925
1918,2376,1924
1922,2371,1915
1919,2370,1916
1919,2379,1914
1911,2373,1918
1914,2373,1916
1910,2375,1915
1909,2371,1923
1915,2381,1926
1914,2380,1930
1911,2376,1927
1917,2379,1931
1913,2377,1931
1913,2380,1926
1917,2379,1932
1922,2375,1936
1922,2381,1937
1932,2373,1938
1932,2370,1941
1933,2372,1949
1930,2370,1956
1936,2370,1967
1940,2363,1976
1937,2358,1974
1930,2346,1969
1926,2358,1979
1923,2384,1987
1921,2421,1995
1922,2461,2008
1935,2475,2003
1930,2457,1975
1936,2427,1945
1929,2398,1942
1914,2373,1948
1895,2356,1975
1904,2342,1996
1892,2347,2002
1895,2351,2000
1922,2373,1995
1953,2397,2003
1985,2419,2005
1986,2414,2023
1964,2426,2007
1947,2431,1970
1971,2427,1969
1976,2418,1965
1944,2426,1964
1936,2432,1947
1938,2430,1933
1950,2418,1936
1948,2390,1936
1955,2366,1949
1964,2327,1962
1953,2317,1947
1953,2314,1952
1959,2325,1961
1957,2340,1959
1962,2354,1949
1973,2370,1937
1986,2401,1939
1993,2403,1937
1979,2420,1940
1984,2415,1939
1975,2406,1939
1978,2396,1926
1978,2367,1929
1973,2347,1943
1979,2343,1929
1991,2347,1931
1989,2375,1936
1993,2373,1946
1981,2373,1946
1979,2382,1940
1985,2381,1933
1986,2384,1934
1979,2381,1950
1975,2376,1943
1970,2376,1926
1965,2371,1916
1963,2373,1906
1931,2394,1912
1934,2389,1918
1914,2407,1913
1897,2439,1910
1890,2461,1900
1911,2436,1907
1935,2383,1929
1953,2313,1952
1928,2270,1967
1894,2275,1987
1862,2330,1989
1865,2383,2001
1883,2437,1995
1898,2433,1971
1935,2412,1974
1951,2367,1978
1940,2377,1993
1916,2365,2001
1887,2353,2019
1875,2345,2018
1873,2350,1996
1873,2347,1990
1888,2351,1984
1890,2368,1979
1895,2382,1967
1899,2391,1974
1885,2384,1971
1893,2385,1972
1887,2385,1964
1881,2375,1971
1876,2374,1967
1873,2379,1965
1868,2390,1974
1862,2394,1971
1861,2407,1961
1849,2435,1959
1857,2462,1951
1874,2487,1956
1901,2508,1961
1902,2540,1958
1897,2527,1968
1887,2513,2024
1890,2428,2067
1918,2353,2086
1956,2315,2099
2025,2340,2115
2057,2402,2110
2044,2430,2063
1981,2407,2011
1925,2388,1972
1882,2368,1977
1876,2357,1956
1889,2328,1959
1882,2305,1974
1912,2309,1967
1936,2299,1944
1942,2299,1927
1942,2299,1930
1938,2287,1922
1919,2303,1904
1924,2303,1900
1922,2306,1910
1910,2307,1911
1906,2301,1899
1913,2308,1902
1923,2332,1909
1935,2369,1917
1932,2434,1912
1934,2501,1894
1956,2520,1863
1993,2492,1855
1989,2487,1860
1925,2496,1869
1860,2483,1863
1879,2499,1894
1860,2464,1957
1869,2367,1962
1876,2293,1984
1832,2269,2000
1807,2310,2007
1818,2369,2004
1915,2282,2032
1917,2280,2031
1918,2278,2029
1918,2279,2027
1921,2281,2026
1935,2309,2026
1948,2335,2007
1943,2358,1986
1950,2381,1971
1930,2403,1977
1920,2399,1990
1913,2395,1991
1914,2408,1998
1910,2415,2002
1905,2440,1992
1857,2457,1981
1834,2466,1941
1839,2527,1963
1867,2534,1984
1908,2545,2028
1919,2490,2046
1924,2401,2036
1945,2365,2060
1970,2358,2076
1999,2394,2057
2012,2445,2034
1958,2459,2002
1897,2420,1980
1873,2371,1977
1857,2343,1963
1861,2314,1996
1899,2299,2001
1923,2311,2024
1952,2315,2003
1951,2329,1983
1928,2331,1976
1909,2330,1959
1909,2325,1969
1909,2322,1970
1914,2332,1967
1934,2345,1962
1959,2361,1970
1972,2389,1980
1960,2424,1979
1951,2458,1967
1965,2467,1948
1977,2470,1934
1963,2459,1921
1913,2523,1950
1818,2519,2000
1759,2442,1952
1788,2342,1909
1792,2295,1966
1790,2334,2031
1754,2404,2051
1825,2446,2011
1925,2443,1916
1944,2385,1931
1917,2316,1977
1913,2284,1985
1902,2283,2002
1907,2268,2032
1912,2265,2063
1954,2290,2030
1975,2329,1996
1975,2361,1982
1954,2345,1984
1891,2315,1977
1876,2327,1942
1855,2344,1901
1854,2362,1908
1876,2383,1980
1906,2422,2001
1917,2445,1947
1865,2473,1927
1811,2442,1869
1783,2410,1946
1827,2463,2029
1874,2514,1938
1871,2559,1968
1856,2539,1968
1864,2450,1979
1893,2413,2054
1955,2380,2093
1997,2393,2075
2036,2394,2044
2018,2412,2048
1981,2399,2031
1953,2398,1996
1906,2379,1973
