2033,2333,2007
1942,2453,1608
1886,2449,1716
2041,2349,1924
2061,2391,1953
2057,2435,1973
2021,2517,1925
1953,2538,1956
1953,2459,2076
1973,2385,2116
2019,2373,2097
2011,2332,2084
2019,2364,2085
2019,2362,2087
2017,2344,2089
2010,2302,2074
2004,2280,2060
2005,2341,2060
2001,2356,2054
2003,2342,2035
1975,2344,1996
1911,2327,1795
1976,2332,1931
2046,2247,1839
2017,2259,1970
2010,2282,2013
2016,2307,2025
2029,2375,2043
2040,2428,2055
2047,2442,2063
2043,2438,2059
2062,2514,2070
2017,2391,2047
2000,2332,2033
2038,2435,2055
2021,2365,2048
2033,2386,2055
2052,2412,2075
2045,2405,2080
2055,2414,2087
2038,2366,2079
2014,2305,2061
2012,2282,2060
1995,2255,2052
2001,2245,2049
1988,2235,2039
1982,2241,2031
1969,2243,2018
1967,2253,2003
1958,2279,1991
1952,2315,1979
1945,2312,1972
1943,2316,1972
1950,2380,1965
1969,2458,1958
1990,2534,1981
2024,2584,1989
2058,2607,2004
2048,2513,2007
2042,2431,2036
2045,2442,2076
2033,2371,2081
2026,2354,2083
2023,2357,2082
2027,2349,2077
2021,2325,2072
2017,2297,2057
1998,2252,2052
1994,2235,2046
2006,2250,2047
2020,2285,2055
2008,2255,2049
2009,2240,2043
2004,2259,2042
2022,2308,2039
2040,2318,2024
2030,2337,1996
2018,2355,1953
2003,2398,1886
1973,2474,1831
1945,2534,1808
1974,2534,1861
2025,2552,1932
2058,2545,1989
2042,2413,2029
2054,2434,2067
2057,2414,2080
2078,2491,2110
2054,2408,2093
2035,2352,2078
2031,2343,2078
2021,2300,2067
2008,2279,2056
2004,2261,2055
1997,2236,2052
1992,2235,2049
2004,2257,2045
1995,2235,2039
1998,2237,2045
1996,2303,2043
1993,2364,2029
1975,2385,2010
1924,2383,1956
1843,2446,1897
1876,2470,1854
1934,2452,1800
2003,2447,1823
2057,2495,1890
2107,2570,1975
2111,2481,2023
2111,2506,2069
2053,2377,2075
2052,2410,2087
2051,2419,2087
2040,2377,2079
2032,2345,2071
2017,2301,2065
2008,2277,2056
2009,2287,2054
2010,2276,2051
2006,2259,2044
2004,2244,2046
2006,2260,2045
2003,2271,2037
2010,2318,2024
2024,2343,1995
2029,2353,1936
2041,2373,1886
2037,2352,1834
2029,2347,1814
2040,2387,1832
2064,2443,1874
2088,2499,1929
2099,2520,1985
2075,2443,2023
2062,2393,2055
2055,2419,2080
2041,2379,2080
2066,2463,2092
2049,2404,2086
2039,2373,2076
2027,2344,2074
2027,2327,2068
2015,2296,2062
2010,2274,2055
2011,2278,2056
2002,2273,2050
1987,2284,2030
1985,2353,2015
1956,2330,1986
1929,2366,1959
1911,2387,1920
1922,2389,1890
1977,2353,1856
2046,2332,1877
2070,2319,1924
2088,2394,1972
2115,2495,2018
2114,2536,2048
2078,2452,2056
2049,2382,2063
2021,2309,2061
2015,2283,2056
2006,2315,2057
2003,2314,2049
2003,2298,2053
2005,2321,2051
2002,2342,2052
2003,2354,2049
1995,2337,2041
1987,2327,2039
1987,2329,2031
1984,2350,2028
1983,2385,2010
1978,2396,1990
1988,2410,1964
1980,2371,1942
1996,2359,1960
2014,2367,1979
2020,2361,1990
2031,2395,2007
2035,2399,2026
2017,2320,2056
2018,2320,2057
2020,2325,2056
2028,2312,2055
2018,2304,2053
2024,2310,2047
2026,2320,2053
2023,2326,2046
2023,2335,2045
2024,2352,2031
2011,2352,2027
2008,2349,2022
2007,2343,2006
1999,2347,2001
2002,2346,2000
2003,2357,2004
2010,2365,2007
2012,2368,2021
2014,2364,2028
2015,2357,2035
2012,2343,2036
2011,2349,2037
2023,2372,2050
2013,2347,2044
2013,2352,2050
2008,2324,2037
2009,2334,2043
2011,2350,2042
2002,2336,2039
2000,2340,2035
2006,2351,2030
2005,2357,2023
2006,2361,2019
2003,2344,2013
2015,2343,2006
2016,2353,2006
2023,2351,2002
2020,2344,2009
2027,2334,2013
2018,2334,2019
2015,2321,2022
2015,2321,2028
2010,2335,2028
2008,2335,2036
2006,2332,2037
2012,2346,2035
2012,2346,2037
2008,2337,2037
2017,2346,2039
2008,2347,2039
2003,2342,2034
2003,2345,2027
2006,2354,2023
2007,2351,2018
2006,2349,2010
2010,2357,2000
2015,2353,1993
2013,2354,1997
2021,2349,1996
2025,2351,2002
2027,2346,2007
2025,2340,2015
2024,2343,2020
2022,2339,2022
2022,2339,2026
2016,2340,2031
2011,2341,2035
2006,2349,2027
2007,2350,2024
1999,2354,2025
1999,2352,2021
1993,2345,2015
1997,2347,2019
2002,2349,2015
2004,2349,2013
2003,2345,2010
2020,2347,2012
2021,2348,2011
2018,2351,2012
2020,2349,2020
2019,2340,2016
2015,2346,2021
2017,2345,2015
2011,2347,2018
2010,2355,2019
2005,2342,2014
1998,2339,2014
1997,2345,2012
1995,2354,2021
2004,2346,2020
2007,2343,2017
2012,2335,2018
2008,2331,2020
2008,2322,2021
2011,2338,2026
2015,2348,2025
2017,2349,2023
2015,2351,2021
2015,2361,2024
2017,2354,2021
2016,2343,2018
2018,2343,2012
2020,2343,2014
2023,2349,2018
2015,2334,2010
2012,2343,2019
2013,2344,2015
2004,2344,2017
2011,2355,2019
2006,2350,2022
2001,2345,2020
2002,2350,2022
2006,2354,2029
1994,2351,2018
1997,2353,2023
1995,2348,2026
1997,2357,2021
1998,2351,2017
1994,2355,2019
1999,2352,2015
2003,2367,2012
1994,2361,2019
2003,2380,2026
2006,2382,2023
2001,2369,2020
1999,2342,2020
2004,2319,2022
2002,2304,2022
1999,2286,2028
1997,2283,2027
2013,2326,2032
2008,2359,2028
1998,2351,2019
1982,2333,2016
1981,2342,2004
1978,2353,1996
1969,2373,1993
1969,2374,1979
1962,2369,1978
1974,2363,1979
1986,2348,1991
2000,2343,2003
2014,2342,2011
2006,2335,2025
2006,2321,2030
2005,2315,2039
2003,2306,2036
2011,2324,2047
2015,2346,2047
2049,2491,2073
1993,2303,2034
2008,2311,2039
2013,2340,2050
2029,2395,2048
2026,2415,2036
2028,2425,2026
2026,2419,2008
2041,2428,1985
2052,2404,1959
2082,2391,1948
2091,2366,1937
2082,2349,1946
2057,2340,1974
2038,2338,1995
2034,2369,2017
2030,2356,2025
2019,2397,2040
1995,2351,2039
1989,2323,2041
1990,2319,2039
2012,2352,2033
2010,2350,2033
2009,2342,2045
1998,2328,2023
1998,2326,2013
1998,2336,2008
2000,2339,2007
1997,2340,2007
1995,2360,2009
2006,2361,2011
2011,2355,1996
2021,2328,1981
2024,2321,1974
2016,2293,1971
2006,2299,1968
1994,2278,1975
1983,2271,1984
1990,2322,1998
1992,2359,2005
1975,2373,2011
1964,2375,2012
1963,2377,2008
1950,2337,1996
1958,2332,2001
1953,2326,2005
1961,2366,2007
1955,2341,1998
1885,2348,1959
1954,2294,2011
1991,2370,2025
1990,2413,2010
1980,2394,2006
1963,2376,2006
1967,2333,2007
1975,2319,2010
1977,2297,2008
1990,2407,2006
1999,2465,2000
1983,2409,1986
1986,2398,1994
1998,2399,2012
2001,2446,2017
2001,2423,2022
1979,2391,2021
1974,2363,2015
1960,2340,2014
1974,2357,2019
1971,2386,2019
1970,2362,2012
1958,2355,2007
1958,2365,2000
1966,2363,1984
1963,2380,1967
1965,2348,1948
1963,2305,1951
1980,2326,1966
1995,2366,1969
2003,2392,1967
2006,2356,1970
2005,2309,1978
2010,2317,1988
2016,2349,1987
2005,2306,1975
2009,2294,1978
2005,2315,1977
2007,2324,1966
1996,2281,1956
1998,2305,1958
2015,2368,1948
2014,2374,1941
2006,2342,1925
2014,2340,1944
2018,2301,1966
2054,2323,1986
2098,2380,1988
2111,2369,1975
2120,2347,1981
2123,2355,1983
2128,2353,1982
2124,2351,1988
2109,2346,1981
2090,2348,1983
2064,2358,1970
2031,2329,1975
2009,2293,1983
1997,2300,1989
1999,2311,1985
1995,2308,1995
1998,2318,2009
2003,2334,2010
2004,2296,2007
2028,2345,1993
2038,2343,1989
2044,2312,1984
2047,2305,1991
2048,2312,1992
2053,2314,1985
2058,2304,1963
2069,2325,1947
2066,2321,1933
2053,2341,1944
2043,2379,1955
2041,2415,1954
2028,2417,1957
2019,2422,1965
2012,2462,1980
2012,2512,1985
2000,2451,2008
1997,2300,2034
2016,2307,2055
2038,2364,2074
2035,2355,2076
2016,2298,2061
2012,2275,2060
2024,2318,2060
2031,2339,2065
2029,2340,2071
2025,2336,2066
2023,2322,2059
2030,2343,2057
2027,2388,2033
2023,2366,2045
2018,2330,2026
2036,2362,2015
2036,2363,1975
2043,2341,1926
2056,2325,1898
2058,2315,1903
2047,2301,1951
2056,2370,2011
2062,2424,2036
2075,2467,2059
2093,2522,2083
2064,2420,2082
2034,2341,2065
2032,2350,2067
2029,2322,2061
2024,2332,2064
2032,2334,2062
2034,2343,2065
2028,2337,2062
2025,2335,2066
2039,2362,2074
2024,2329,2068
2014,2294,2058
2014,2298,2059
2014,2294,2060
2007,2292,2037
2012,2323,2030
2004,2325,2016
1999,2321,1988
1988,2313,1970
1982,2323,1942
1981,2351,1933
1982,2360,1935
1990,2364,1946
2002,2411,1977
2025,2422,1994
2034,2414,2021
2037,2419,2032
2030,2421,2046
2005,2350,2046
2042,2436,2069
2023,2395,2067
2026,2376,2065
2043,2404,2075
2039,2379,2073
2036,2374,2079
2035,2352,2072
2025,2334,2070
2001,2330,2047
2006,2334,2047
2006,2305,2052
1972,2311,2032
1987,2331,2029
1971,2341,2025
1981,2399,2013
1977,2410,2007
1969,2349,1987
1961,2313,1980
1976,2307,1992
1987,2327,2003
1991,2354,2006
2003,2366,2013
2012,2343,2018
2015,2327,2027
2010,2340,2026
2015,2335,2030
2019,2351,2022
2020,2375,2027
2021,2422,2010
2038,2477,2008
2017,2402,1990
2018,2354,1999
2028,2352,2032
2018,2323,2019
2033,2367,2026
2042,2383,2020
2033,2369,2024
2033,2373,2033
2033,2364,2031
2033,2365,2038
2067,2371,2035
2106,2400,2030
2085,2355,1998
2074,2269,1972
2075,2257,1957
2078,2278,1954
2055,2285,1964
2026,2261,1979
2013,2265,1996
2029,2351,2022
1999,2422,2016
1987,2408,2029
1995,2348,2042
1992,2325,2039
1995,2349,2036
2004,2391,2034
1997,2408,2025
1986,2429,2002
1989,2474,1983
1967,2491,1948
1963,2441,1948
1964,2322,1984
2000,2294,2022
2033,2390,2054
2062,2469,2081
2060,2447,2073
2033,2353,2072
2029,2347,2061
2030,2331,2063
2032,2354,2062
2033,2354,2054
2036,2329,2044
2021,2291,2043
2015,2289,2031
2016,2293,2014
2023,2322,2002
2025,2311,1984
2015,2297,1966
2000,2291,1960
1968,2307,1962
2002,2331,1967
2015,2380,1995
2039,2460,2018
2053,2497,2047
2060,2510,2081
2052,2460,2081
2037,2364,2072
2027,2318,2065
2029,2328,2065
2025,2341,2063
2041,2368,2064
2034,2360,2066
2014,2300,2054
2022,2313,2055
2030,2327,2055
2011,2288,2048
2029,2343,2073
2033,2332,2057
2011,2305,2036
2014,2302,2005
2014,2332,1963
1944,2363,1837
1878,2358,1821
1953,2348,1907
2020,2353,1948
2038,2351,1975
2050,2383,1994
2059,2430,2039
2071,2491,2058
2063,2518,2073
2015,2378,2051
2013,2272,2057
2019,2303,2059
2029,2348,2061
2032,2356,2073
2027,2334,2068
2032,2333,2067
2033,2353,2071
2034,2369,2070
2033,2368,2071
2031,2351,2061
2029,2346,2060
2031,2335,2056
2021,2331,2047
2033,2349,2041
2044,2351,2034
2055,2357,2009
2057,2349,1979
2044,2314,1956
2044,2312,1952
2037,2332,1978
2016,2324,2000
2009,2336,2012
2017,2385,2029
2023,2392,2050
2014,2307,2062
2024,2327,2065
2044,2394,2079
2045,2386,2071
2037,2353,2071
2032,2345,2067
2028,2351,2069
2032,2360,2072
2032,2355,2068
2039,2362,2066
2031,2340,2061
2023,2320,2064
2020,2322,2056
2023,2324,2049
2028,2327,2033
2024,2331,2002
2021,2328,1989
2004,2320,1966
1981,2303,1945
1970,2297,1944
1977,2279,1978
1974,2261,1988
1978,2244,1999
1977,2227,2011
1988,2234,2021
2007,2286,2037
2022,2335,2048
2022,2327,2051
2006,2282,2041
1997,2257,2036
1999,2270,2043
1995,2276,2037
2000,2281,2036
1994,2287,2031
1984,2278,2012
1993,2330,2019
1992,2356,2014
1990,2362,2011
2020,2581,2024
2064,2738,2054
2027,2432,2045
2078,2533,2080
2053,2456,2066
1991,2307,2024
1994,2308,2024
1991,2308,2019
1988,2279,2010
1982,2251,2009
1978,2207,2011
1981,2207,2018
1996,2256,2031
2001,2265,2035
1999,2243,2031
1994,2226,2035
1993,2247,2037
1998,2288,2043
1993,2286,2037
1987,2321,2032
2006,2410,2042
1996,2357,2033
2068,2507,2076
2133,2733,2114
2068,2470,2067
2110,2579,2099
2098,2481,2083
2068,2377,2055
2072,2365,2037
2065,2327,2023
2052,2280,2000
2033,2263,1986
2013,2237,1934
1912,2242,1870
1959,2241,1973
1963,2225,2019
1962,2212,2023
1992,2225,2024
1984,2253,2014
1976,2268,2029
1972,2234,2036
1980,2262,2044
2008,2326,2050
1997,2344,2047
2003,2379,2046
2007,2397,2051
2009,2434,2074
2088,2714,2121
1989,2411,2095
2072,2555,2142
2072,2479,2072
2043,2398,2068
2040,2397,2062
2032,2395,2053
2020,2395,2042
2001,2371,2022
1988,2340,2005
1986,2314,1994
1985,2277,1994
1986,2268,2001
1993,2270,2005
1993,2253,2009
1986,2234,2017
1988,2241,2017
1993,2264,2027
1985,2275,2035
1988,2253,2033
1983,2231,2033
2030,2375,2063
2015,2452,2066
1998,2383,2073
2051,2488,2092
2079,2579,2092
2044,2399,2066
2072,2487,2086
2071,2478,2082
2050,2400,2065
2053,2375,2052
2067,2404,2032
2070,2383,1999
2056,2337,1953
2009,2299,1848
1985,2272,1907
1986,2212,1968
1977,2177,1999
1970,2159,2007
1986,2205,2021
2001,2261,2032
2003,2303,2035
1980,2294,2026
1977,2275,2027
1983,2261,2041
1995,2267,2042
1995,2267,2044
2003,2275,2042
2036,2390,2063
2005,2328,2034
2034,2384,2052
2133,2736,2104
2033,2461,2039
2055,2458,2073
2050,2443,2074
2046,2456,2098
2042,2430,2049
2017,2407,2014
2015,2422,1991
2012,2377,1981
2006,2313,1990
1992,2279,1994
1997,2255,2004
2001,2267,2019
2002,2275,2028
1998,2281,2032
2001,2257,2032
1988,2236,2040
1986,2233,2034
1994,2231,2033
1993,2267,2039
2034,2442,2068
2005,2429,2048
1997,2340,2044
2027,2366,2060
2093,2610,2100
2067,2474,2059
2075,2492,2064
2081,2481,2073
2061,2391,2055
2054,2346,2036
2087,2321,2011
2109,2297,1966
2032,2269,1983
1986,2273,1921
1932,2247,1911
1982,2223,1997
1984,2197,2017
1983,2191,2018
1988,2219,2026
2016,2292,2039
2022,2324,2041
2006,2275,2034
2013,2290,2038
2012,2333,2040
1990,2309,2027
1986,2332,2032
1993,2384,2032
2018,2417,2049
2099,2693,2092
2138,2846,2108
2070,2533,2086
2093,2574,2106
2083,2522,2099
2066,2455,2088
2052,2412,2081
2047,2373,2067
2039,2358,2059
2037,2330,2038
2039,2302,2011
2037,2271,1992
2012,2234,1907
1952,2245,1871
2006,2265,1991
2020,2294,2018
2036,2374,2044
2059,2418,2059
2059,2415,2071
2027,2352,2066
2029,2339,2065
2041,2357,2070
2036,2372,2077
2038,2367,2077
2042,2363,2073
2026,2327,2067
2021,2325,2067
2019,2315,2060
2023,2322,2050
1987,2273,2003
1990,2275,2003
1998,2278,2010
1993,2329,2045
2004,2328,2060
2001,2324,2061
2003,2324,2071
1997,2400,2066
2023,2380,2068
2044,2444,2066
2026,2375,2056
2019,2357,2055
2026,2371,2062
2006,2381,2047
2000,2295,2045
2007,2275,2052
2020,2350,2067
2031,2372,2071
2029,2373,2068
2034,2375,2070
2027,2368,2064
2026,2357,2063
2013,2338,2049
2020,2337,2052
2011,2326,2033
2013,2324,2031
2018,2336,2019
2012,2323,2002
2020,2328,2005
2031,2326,2005
2027,2316,2010
2035,2313,2015
2040,2326,2024
2039,2343,2033
2035,2339,2039
2033,2338,2039
2045,2377,2058
2052,2415,2066
2044,2378,2059
2023,2289,2048
2023,2277,2046
2036,2322,2043
2035,2328,2045
2035,2335,2052
2044,2357,2046
2039,2356,2045
2033,2330,2036
2026,2318,2030
2022,2305,2022
2010,2295,2017
1994,2267,2005
1972,2232,1996
1970,2211,1990
1969,2180,1989
1968,2185,1995
1963,2193,2004
1966,2218,1999
1974,2217,2007
1976,2213,2010
1992,2236,2018
1997,2267,2026
2008,2287,2027
2021,2309,2015
2043,2374,2021
2073,2493,2022
2052,2439,2023
2128,2644,2081
2056,2469,2051
2095,2569,2097
2068,2538,2090
2033,2488,2067
2022,2465,2048
2009,2418,2035
2006,2399,2024
1994,2362,2005
1984,2302,1978
1973,2246,1961
1969,2195,1954
1983,2188,1963
1986,2207,1988
1995,2224,1998
2008,2241,2007
2005,2250,2019
2010,2269,2028
2008,2270,2035
2001,2271,2035
1993,2283,2031
2065,2572,2074
1990,2471,2026
2030,2438,2054
2091,2624,2097
2033,2416,2057
2074,2505,2083
2085,2517,2067
2078,2457,2043
2075,2397,2018
2067,2367,1985
2059,2342,1964
2036,2310,1939
2024,2273,1947
2003,2239,1965
2001,2217,1977
1979,2184,1994
1982,2171,2003
1985,2183,2015
1984,2219,2019
1984,2233,2022
1983,2249,2011
1990,2277,2020
1997,2270,2021
1999,2272,2029
2018,2297,2027
2052,2403,2029
2086,2531,2015
2047,2426,1991
2072,2509,2042
2052,2518,2048
2046,2440,2060
2063,2513,2087
2044,2491,2066
2008,2408,2045
2001,2372,2035
1986,2312,2025
1980,2273,2020
1980,2237,2023
1983,2199,2011
1993,2202,2000
2000,2231,1993
2018,2261,1990
2024,2256,1985
2023,2261,1998
2017,2254,2009
2009,2260,2005
2010,2302,2017
2045,2489,2025
2007,2504,2008
2029,2419,2045
2105,2633,2093
2048,2438,2061
2066,2467,2079
2061,2427,2068
2044,2371,2056
2027,2348,2048
2035,2366,2040
2015,2362,2015
1992,2342,1971
1978,2286,1971
1975,2230,1968
1967,2199,1977
1969,2166,1984
1963,2165,1987
1977,2182,1988
1981,2226,1994
2001,2262,2000
1995,2281,2009
2000,2254,2024
1991,2237,2031
2052,2378,2060
2087,2473,2071
2107,2577,2098
2147,2705,2123
2050,2489,2085
2087,2573,2111
2079,2540,2101
2043,2469,2079
2029,2443,2071
2009,2402,2053
2007,2399,2054
1997,2361,2032
1984,2330,2016
1965,2222,2002
1968,2224,2005
1984,2232,2007
1993,2273,2010
2000,2279,2010
2010,2290,2024
2009,2280,2030
2007,2256,2029
1999,2258,2035
2003,2266,2038
2003,2277,2043
1999,2275,2034
2002,2302,2030
2049,2497,2034
2010,2471,2016
2051,2477,2046
2083,2549,2075
2078,2485,2077
2086,2485,2083
2088,2504,2091
2068,2431,2073
2053,2386,2060
2054,2388,2055
2047,2389,2039
2028,2357,2027
2015,2315,2007
1970,2302,1947
1933,2275,1909
1971,2237,1978
1989,2217,1991
1995,2209,1997
2014,2239,2002
2046,2310,2014
2040,2313,2023
2025,2288,2026
2016,2249,2024
2003,2241,2028
2007,2264,2034
2005,2267,2029
1973,2235,2001
1997,2294,2008
2023,2354,1985
2051,2398,1964
2020,2276,1955
2042,2354,2005
2029,2353,2031
2070,2507,2072
2096,2682,2097
2072,2543,2091
2057,2454,2091
2083,2514,2101
2073,2482,2093
2067,2459,2086
2071,2480,2078
2052,2426,2034
2047,2413,1998
2040,2397,1958
2041,2347,1914
2031,2308,1907
2029,2283,1923
2020,2266,1942
2019,2261,1966
2016,2287,1987
2019,2324,1992
2012,2325,2007
2006,2299,2019
1995,2265,2029
1995,2263,2034
1994,2279,2033
1992,2283,2037
1987,2279,2042
1985,2266,2036
1978,2259,2034
1972,2242,2025
1974,2264,2015
1972,2291,2002
1966,2309,1978
1963,2338,1945
1963,2321,1914
1957,2307,1888
1962,2311,1891
2010,2394,1926
2082,2575,1947
2046,2487,1955
2101,2531,2062
2135,2617,2098
2112,2516,2093
2106,2542,2097
2090,2518,2095
2072,2477,2080
2062,2430,2069
2038,2382,2041
2026,2345,2030
2020,2324,2006
1999,2299,1984
1964,2278,1961
1795,2277,1871
1814,2290,1911
1950,2309,1957
1993,2292,1987
1998,2289,1988
1995,2310,1995
2008,2385,2003
2049,2522,2036
2018,2402,2018
2044,2458,2046
2032,2436,2058
2018,2380,2048
1992,2346,2037
1961,2303,2021
1984,2252,2029
1992,2295,2037
1987,2362,2030
1998,2431,2041
1997,2436,2028
1988,2381,2004
1974,2341,1999
1978,2319,1993
1992,2306,1995
2005,2322,2003
2012,2315,2004
2017,2311,1999
2026,2311,2005
2025,2306,2014
2026,2300,2023
2036,2321,2028
2057,2371,2037
2074,2407,2041
2080,2427,2038
2088,2408,2029
2079,2402,2026
2070,2380,2025
2046,2326,2018
2025,2294,2022
2026,2323,2042
2037,2348,2052
2033,2365,2054
2043,2398,2076
2047,2373,2071
2030,2343,2067
2018,2309,2059
2023,2316,2062
2023,2321,2056
2021,2316,2053
2015,2308,2044
2011,2336,2027
2005,2337,2006
1995,2325,1989
1949,2321,1933
1918,2322,1906
1975,2353,1965
2013,2395,1984
2007,2399,1989
2015,2396,2004
2034,2418,2030
2027,2369,2039
2038,2374,2057
2055,2427,2075
2052,2425,2074
2040,2368,2060
2033,2347,2058
2035,2364,2063
2035,2362,2067
2018,2316,2058
2004,2295,2044
2000,2278,2041
2011,2299,2050
2007,2314,2049
2007,2337,2042
2008,2364,2040
1799,2355,1968
1799,2354,1970
1803,2354,1988
1933,2351,2015
1987,2334,2020
1991,2305,2021
1998,2302,2034
2030,2388,2069
2033,2404,2072
2019,2347,2060
2007,2342,2054
2007,2371,2046
2011,2433,2039
2005,2360,2020
2003,2329,2002
2025,2381,2007
2037,2417,2008
2044,2413,2006
2042,2384,2015
2056,2373,2007
2075,2373,2014
2063,2331,1997
2063,2305,1992
2063,2295,1984
2054,2285,1977
2032,2277,1977
2003,2277,1982
1983,2281,1986
1978,2288,1999
1972,2276,2015
1971,2278,2019
1972,2314,2021
1984,2356,2022
1985,2400,2017
1985,2400,2002
1969,2388,1991
1970,2394,1986
1980,2488,1989
1982,2541,1986
2002,2455,1992
2037,2501,2041
2053,2449,2046
2066,2463,2081
2053,2418,2080
2037,2370,2077
2043,2391,2079
2044,2396,2077
2033,2370,2074
2037,2369,2072
2027,2344,2070
2016,2298,2062
2003,2253,2051
1997,2255,2049
2002,2251,2048
2000,2249,2045
1999,2254,2046
2007,2268,2043
2009,2292,2033
2016,2331,2028
2000,2369,1990
1995,2391,1970
1931,2378,1921
1894,2355,1935
1909,2377,1948
1957,2391,1950
1992,2453,1986
2020,2517,1989
2047,2562,2025
2059,2513,2034
2022,2393,2035
2024,2364,2041
2029,2348,2047
2014,2306,2051
2036,2343,2070
2040,2376,2082
2033,2371,2078
2054,2407,2081
2033,2325,2082
2015,2293,2056
2010,2273,2044
2013,2315,2036
2007,2307,2017
1995,2297,2004
1991,2303,1984
1979,2303,1964
1983,2319,1942
1982,2329,1926
1989,2304,1905
2052,2308,1921
1990,2267,2206
1999,2264,2146
2076,2331,2063
2029,2380,2027
2011,2365,2053
2030,2373,2043
2033,2378,2099
2059,2422,2130
2006,2460,2114
1920,2447,2132
1904,2401,2124
1908,2376,2098
1913,2388,2094
1953,2377,2078
2051,2340,2107
2035,2312,2115
2018,2281,2085
2012,2280,2068
1984,2272,2081
1961,2273,2094
1972,2288,2092
2032,2311,2077
2045,2257,2050
2048,2297,2079
2100,2316,2101
2119,2307,2078
2120,2332,2094
2130,2335,2119
2116,2331,2129
2090,2350,2134
2066,2356,2124
2064,2382,2123
2048,2340,2111
2037,2296,2101
2029,2260,2081
2040,2225,2101
2048,2220,2108
2075,2246,2110
2082,2350,2102
2066,2421,2099
2073,2406,2123
2083,2327,2137
2079,2317,2139
2040,2345,2138
2063,2365,2083
2052,2364,2058
2063,2318,2048
2039,2282,2057
2021,2298,2041
2021,2310,2033
1973,2328,1924
1987,2379,1938
1935,2419,2225
1951,2342,2213
2033,2358,2184
2064,2319,2085
2069,2335,2038
2011,2346,1994
1989,2315,1928
1923,2309,2031
1951,2277,2069
1955,2363,2104
1987,2437,2023
1960,2427,2031
1941,2395,2128
1930,2274,2122
1917,2273,2060
1957,2286,2090
2007,2381,2095
2053,2411,2028
2061,2403,1990
1980,2352,2040
1929,2318,2118
1952,2322,2133
1982,2340,2079
2002,2314,2060
1994,2321,2050
1965,2336,2093
1954,2292,2043
1982,2283,2013
2024,2293,2054
1931,2356,2104
1935,2358,2104
1927,2363,2119
1882,2359,2092
1893,2363,2010
1951,2344,1995
1983,2299,1943
1999,2317,1938
2020,2400,1973
2028,2440,2006
2021,2417,2033
2007,2356,2040
2004,2326,2048
1998,2292,2049
1991,2245,2044
2005,2286,2049
2041,2421,2077
2022,2395,2070
2004,2344,2050
1998,2343,2045
1989,2333,2030
1954,2366,1999
1856,2428,2015
1980,2388,2007
1986,2398,1981
1982,2401,1983
1975,2361,1966
1990,2325,1979
1999,2319,1997
2011,2356,2024
2021,2397,2034
2023,2396,2049
2013,2355,2036
2015,2318,2040
2018,2301,2047
2016,2330,2057
2016,2310,2054
2012,2303,2050
2015,2322,2056
2005,2327,2048
2002,2348,2039
2003,2359,2039
2000,2353,2021
1997,2359,2018
1986,2361,2006
1972,2370,1998
1973,2372,1995
1979,2361,1995
1989,2330,2003
1984,2317,2011
2005,2335,2020
2023,2384,2035
2037,2404,2042
2027,2347,2044
2032,2351,2046
2038,2361,2040
2039,2400,2052
2055,2441,2058
2043,2397,2053
2023,2341,2046
2006,2300,2045
2017,2329,2040
2031,2379,2046
2049,2443,2066
2035,2398,2058
2029,2356,2055
2044,2356,2027
2125,2410,1937
2154,2335,1857
2130,2293,1866
2083,2315,1943
2050,2361,2020
2038,2351,2046
